F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,coord10,time
775.0,250000000000.0,0.0125,0.015,0.4,"(0.0, 0.0)","(0.0205167792940302, -7.28683527051567e-05)","(0.042208749996408786, -0.0003027398119416396)","(0.06530350695811185, -0.0007102359763872991)","(0.09011378311780632, -0.0013229298699557375)","(0.11708999891819954, -0.0021794373099180008)","(0.14692371422123846, -0.0033373621840351465)","(0.180779471294597, -0.004890853302324366)","(0.22092862055188733, -0.0070178991314657595)","(0.2732366372782098, -0.01016295109685118)","(0.39947120737120984, -0.01876864774611698)",0.0048695000587031245
775.0,250000000000.0,0.0125,0.015,0.6000000000000001,"(0.0, 0.0)","(0.03071565944613068, -0.0002436855972205098)","(0.06319069718620783, -0.0010125073134736933)","(0.09776014351542156, -0.00237553876876434)","(0.13488521060146774, -0.004425069159873147)","(0.17523129015357494, -0.007290279433973683)","(0.2198215540091548, -0.011163803095874787)","(0.27038129174303077, -0.0163604224474536)","(0.33027956963077687, -0.023475194720792812)","(0.4082257259178731, -0.033994072120603756)","(0.5960447607993334, -0.0627721860880829)",0.004695800016634166
775.0,250000000000.0,0.0125,0.015,0.8,"(0.0, 0.0)","(0.04074882937833435, -0.0005640932490123944)","(0.08383193263153599, -0.002344321173325045)","(0.1296745035268022, -0.0055012538719581405)","(0.17886479505967848, -0.010249027689676091)","(0.2322553133945941, -0.016886972294852007)","(0.29116226849817284, -0.02586104685098379)","(0.35781306585819844, -0.03789963062744812)","(0.4365710481876937, -0.05437939516333261)","(0.5387471716525385, -0.07873834639812535)","(0.7839702692113376, -0.14535686518154486)",0.004940300015732646
775.0,250000000000.0,0.0125,0.015,1.0,"(0.0, 0.0)","(0.0504372636202478, -0.0010522892794098417)","(0.10376526639616926, -0.004375145460276082)","(0.1604654819439291, -0.010270627982116094)","(0.22121102734660064, -0.019140192622743725)","(0.2869865927161702, -0.031543621674300186)","(0.35932522438786946, -0.04831353634912548)","(0.440840459077653, -0.07080857523038785)","(0.5366850891199404, -0.10159572820718887)","(0.6602916789785367, -0.1470861807204149)","(0.9546248312938018, -0.27142427929040375)",0.005636999965645373
775.0,250000000000.0,0.0125,0.0175,0.2,"(0.0, 0.0)","(0.010263217351490054, -5.748815921617165e-06)","(0.02111430862395129, -2.3883601473324263e-05)","(0.03266759101458077, -5.603062575831666e-05)","(0.045080075166146316, -0.0001043647621742)","(0.05857780733104398, -0.00017193230657357094)","(0.07350772406162104, -0.0002632778645772753)","(0.09045385338212047, -0.0003858295732421078)","(0.11055496865721771, -0.0005536305599768451)","(0.136751060808006, -0.0008017473539693555)","(0.19999342258159902, -0.0014806861976138907)",0.0044522000243887305
775.0,250000000000.0,0.0125,0.0175,0.4,"(0.0, 0.0)","(0.02052274760319786, -4.595132391519067e-05)","(0.042221030407631976, -0.0001909074794463833)","(0.06532308549938386, -0.0004478694642377257)","(0.09014244178372896, -0.0008342228050255731)","(0.11713055275657552, -0.0013743177874765797)","(0.14698040749502564, -0.0021044800978921928)","(0.18085871924459357, -0.0030840828245191324)","(0.2210406668180377, -0.004425371983059001)","(0.2734006884327648, -0.0064086334556954705)","(0.39978981870663927, -0.011835488636545164)",0.0041998999658972025
775.0,250000000000.0,0.0125,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.030760285825166118, -0.0001545168920339322)","(0.06328250312173153, -0.0006419718396102045)","(0.0979064462690879, -0.0015061103740735898)","(0.13509923408116345, -0.0028054134410896115)","(0.17553392647737273, -0.004621772116711283)","(0.22024430644323975, -0.007077333922193127)","(0.2709717843563639, -0.010371729173917602)","(0.3311138576223551, -0.014882353101053705)","(0.4094464315332585, -0.02155159939350517)","(0.5984135850502873, -0.039799730375440066)",0.005262899911031127
775.0,250000000000.0,0.0125,0.0175,0.8,"(0.0, 0.0)","(0.04092951959479736, -0.0003627161094480256)","(0.08420347140661413, -0.0015071167724843)","(0.13026594226788438, -0.0035360670094741484)","(0.17972863218575824, -0.006586973163571576)","(0.233474510495982, -0.010852136647066649)","(0.2928619663142932, -0.016618284418129483)","(0.36018251236063786, -0.024353928579586192)","(0.43991258635305935, -0.03494471534415984)","(0.5436279936110987, -0.05060226413430216)","(0.793421237661987, -0.09343708339200914)",0.005531099974177778
775.0,250000000000.0,0.0125,0.0175,1.0,"(0.0, 0.0)","(0.05094767010877247, -0.0006945550133181081)","(0.10481382990168225, -0.002886479080416741)","(0.16213117303366215, -0.006773440380528314)","(0.22363650766533547, -0.012619071175835437)","(0.29039740576128076, -0.020791911018248618)","(0.36406181583988856, -0.03184105396467605)","(0.44741807834166675, -0.046663348172389235)","(0.5459275770826589, -0.06695389297956392)","(0.6737458833470032, -0.09694590249502946)","(0.9805660431908466, -0.17897135907040082)",0.004925100016407669
775.0,250000000000.0,0.0125,0.02,0.2,"(0.0, 0.0)","(0.01026328516874229, -3.851378365050099e-06)","(0.021114448171422186, -1.600064430037063e-05)","(0.03266781351697254, -3.753729926890941e-05)","(0.04508040090929311, -6.991838002384303e-05)","(0.05857826836004554, -0.0001151847286936474)","(0.07350836868952607, -0.00017638097204484817)","(0.09045475463209574, -0.0002584835419015784)","(0.11055624312627552, -0.0003709005416935599)","(0.1367529271051336, -0.000537124565787899)","(0.1999970479324893, -0.0009919748991206615)",0.004998600110411644
775.0,250000000000.0,0.0125,0.02,0.4,"(0.0, 0.0)","(0.020524914519936783, -3.0799229099135585e-05)","(0.04222548918713455, -0.00012795660341579238)","(0.0653301945358625, -0.00030018537950297946)","(0.09015284878434252, -0.00055913780038182)","(0.11714528090045552, -0.0009211345593263492)","(0.14700099940557718, -0.0014105232925834855)","(0.18088750656376534, -0.002067099801624677)","(0.22108137255743096, -0.002966099116435481)","(0.2734602930018884, -0.004295387847359627)","(0.3999055935475412, -0.007932789364934672)",0.00478259997908026
775.0,250000000000.0,0.0125,0.02,0.6000000000000001,"(0.0, 0.0)","(0.030776635416981293, -0.00010377546966295579)","(0.06331614236816091, -0.0004311460024907976)","(0.09796007082118555, -0.0010114786891246342)","(0.1351777156281793, -0.0018840408282955114)","(0.17564496111883457, -0.0031038267162786888)","(0.22039949803575087, -0.004752873020900508)","(0.27118867288020904, -0.006965262564401427)","(0.33142045137321136, -0.009994479531991039)","(0.40989524739188116, -0.014473493680153496)","(0.5992850571648975, -0.026729311139039195)",0.00432749988976866
775.0,250000000000.0,0.0125,0.02,0.8,"(0.0, 0.0)","(0.04099725449820513, -0.00024490069182579375)","(0.08434280676878436, -0.001017508039627404)","(0.1304879533830365, -0.002387179410077859)","(0.18005333441708254, -0.004446620417607753)","(0.23393352676134413, -0.007325632571863438)","(0.2935029831833635, -0.011217811698123038)","(0.3610776222454695, -0.01643954598736555)","(0.4411769262654353, -0.023588949835309823)","(0.5454774856071726, -0.03415958466276562)","(0.7970091341043857, -0.06308163530744731)",0.004621600033715367
775.0,250000000000.0,0.0125,0.02,1.0,"(0.0, 0.0)","(0.051147360806353424, -0.0004739555540028198)","(0.10522443617576205, -0.0019693513829927155)","(0.16278479593334366, -0.004620631533595309)","(0.22459115657327172, -0.008607366058467717)","(0.291744751279693, -0.014180845326809589)","(0.36594013593822006, -0.021715731363631755)","(0.4500364888109125, -0.03182420488598519)","(0.549620162787356, -0.04566348304439793)","(0.6791393858007708, -0.066123359567087)","(0.9910095496779311, -0.12209486022408163)",0.005048600025475025
775.0,250000000000.0,0.015,0.01,0.2,"(0.0, 0.0)","(0.010260889398640711, -2.5647416914916243e-05)","(0.021109518477643897, -0.00010655392871226345)","(0.03265995361733345, -0.00024997623715987345)","(0.04506889462361121, -0.00046561815638808483)","(0.05856198434418026, -0.0007670707338705632)","(0.07348560124494391, -0.0011746088792759677)","(0.09042292563668662, -0.001721371078752853)","(0.11051123601225786, -0.00247000620600843)","(0.13668702358377177, -0.0035769528564225674)","(0.1998690368070294, -0.006605911280072299)",0.004712100024335086
775.0,250000000000.0,0.015,0.01,0.4,"(0.0, 0.0)","(0.02044980764177788, -0.00020179474222454272)","(0.042070983140740426, -0.000838502078420715)","(0.06508398951131927, -0.0019673852558786953)","(0.0897927164168551, -0.0036649149830570477)","(0.1166361026131806, -0.006038091353249592)","(0.14628981869334035, -0.009246433636939166)","(0.17989426623098573, -0.013550577472743826)","(0.2196782189245739, -0.0194431999180266)","(0.2714074629321833, -0.028154618443306464)","(0.395922542551616, -0.051985408919435074)",0.005169200012460351
775.0,250000000000.0,0.015,0.01,0.6000000000000001,"(0.0, 0.0)","(0.030250283442989773, -0.0006380843806126539)","(0.062234369706553355, -0.0026530363468208343)","(0.09623996819381957, -0.00622808084742791)","(0.13266948613881957, -0.011606703266223541)","(0.17211183137335082, -0.019128382408647605)","(0.2154841863201741, -0.029298027276287355)","(0.2643506453304355, -0.0429394982648766)","(0.32179576935988435, -0.06160936147079918)","(0.3958624218943441, -0.08919522713910248)","(0.572174131838142, -0.16459357763292704)",0.0054012000327929854
775.0,250000000000.0,0.015,0.01,0.8,"(0.0, 0.0)","(0.03912489944540856, -0.0013172126808783642)","(0.08050136981376783, -0.005484098458106187)","(0.12440543338391974, -0.012889146243149992)","(0.17123904695980413, -0.02404423950808015)","(0.22161137699891442, -0.03965861887511361)","(0.2765002039703669, -0.060782696365117954)","(0.3376167203984562, -0.08912617779405146)","(0.4084111370608087, -0.1279157732278496)","(0.4980521116335195, -0.18520965247217022)","(0.7062140563621199, -0.3416891531837632)",0.006082599982619286
775.0,250000000000.0,0.015,0.01,1.0,"(0.0, 0.0)","(0.046679629360690054, -0.002101897216559385)","(0.09607638009470477, -0.008768473321946623)","(0.14837718274237421, -0.020646052070803705)","(0.2038843454499507, -0.038579435881525986)","(0.2630945642948729, -0.0637324076277979)","(0.32685745944679795, -0.09782202319529207)","(0.39673760379170164, -0.14363670161220257)","(0.4760227005113081, -0.20643237576495824)","(0.5737540053498252, -0.2993245035228235)","(0.7919246366338947, -0.5534845521526823)",0.00491889996919781
775.0,250000000000.0,0.015,0.0125,0.2,"(0.0, 0.0)","(0.010262697228091838, -1.3142463221165087e-05)","(0.021113238371063457, -5.460082081297604e-05)","(0.03266588455830045, -0.00012809306957985267)","(0.04507757694950624, -0.00023859133410393567)","(0.058574271623494926, -0.0003930598574590815)","(0.07350278038453349, -0.000601888123957071)","(0.09044694177080828, -0.000882057610956521)","(0.11054519500638536, -0.0012656722821649906)","(0.1367367487450313, -0.0018328977254971884)","(0.1999656213601575, -0.0033850289520551947)",0.004001199966296554
775.0,250000000000.0,0.015,0.0125,0.4,"(0.0, 0.0)","(0.02050620955182723, -0.00010467428786767312)","(0.04218700289812774, -0.00043489122456456943)","(0.06526884019504564, -0.0010202860971514716)","(0.09006304792048404, -0.0019004761741176148)","(0.11701822097215588, -0.0031309371692795815)","(0.1468233934348362, -0.004794415361287783)","(0.18063927074807698, -0.0070261456941071235)","(0.22073043708356496, -0.010081785569427222)","(0.27294652646000866, -0.01459973746213995)","(0.3989079087488204, -0.026961550179003833)",0.004717300063930452
775.0,250000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.030638031375947332, -0.00034673805101599625)","(0.06303104352321395, -0.001440851103955998)","(0.09750587585886152, -0.003380831597156519)","(0.13451357970873862, -0.006298149782955096)","(0.17470634995222048, -0.01037670317265479)","(0.2190890909245498, -0.015890593703042515)","(0.2693593331006009, -0.023287618387366787)","(0.32883717800782303, -0.033414208635545097)","(0.40611730751114455, -0.04838411635809311)","(0.5919582732161998, -0.08933194913348658)",0.005617200047709048
775.0,250000000000.0,0.015,0.0125,0.8,"(0.0, 0.0)","(0.04044767815262884, -0.0007846088389568225)","(0.08321317390474518, -0.0032618468116300523)","(0.12869126722418056, -0.007656467650489978)","(0.17743240375403918, -0.014267424623393817)","(0.2302399030594804, -0.02351181863305816)","(0.28836179989155414, -0.036010290948896746)","(0.3539217995139671, -0.052775807600916505)","(0.43110019780545983, -0.07572241763839742)","(0.5307791198302602, -0.10963047911901463)","(0.7685968743887676, -0.2023225244548122)",0.004777199937961996
775.0,250000000000.0,0.015,0.0125,1.0,"(0.0, 0.0)","(0.0496449410103979, -0.0014091203529191963)","(0.10213996343095479, -0.005862880705103193)","(0.15789284245173152, -0.01377138787882963)","(0.21748470853579221, -0.02567708489817888)","(0.2817801674340552, -0.042333679632270214)","(0.352145347546107, -0.06485958041491766)","(0.430939310952808, -0.09507724553077469)","(0.5228648968935229, -0.1364280138027136)","(0.6402993342141097, -0.19750694699194743)","(0.916378420742315, -0.364353700039675)",0.005401700036600232
775.0,250000000000.0,0.015,0.015,0.2,"(0.0, 0.0)","(0.010263124944835722, -7.607097116788373e-06)","(0.02111411847911041, -3.160389057734384e-05)","(0.032667287837630045, -7.414235036027215e-05)","(0.0450796313171564, -0.00013810038014016554)","(0.058577179147782744, -0.00022750898414655127)","(0.07350684571632883, -0.0003483817917181846)","(0.09045262537879382, -0.0005105480434849676)","(0.11055323212920545, -0.0007325902232550749)","(0.13674851789427853, -0.0010609099119014732)","(0.19998848290173246, -0.001959312738207358)",0.004742800025269389
775.0,250000000000.0,0.015,0.015,0.4,"(0.0, 0.0)","(0.020519798947766524, -6.076604697361497e-05)","(0.04221496318210864, -0.0002524577464835816)","(0.0653134123544066, -0.0005922696702570732)","(0.09012828195893041, -0.0011031938982255692)","(0.11711051490713155, -0.0018174319956096433)","(0.14695239389756287, -0.002783020896490264)","(0.18081955919547033, -0.0040784741809199495)","(0.22098529748289883, -0.005852222628359808)","(0.2733196171955748, -0.008474908830317415)","(0.39963235941454944, -0.01565135804695043)",0.005171100026927888
775.0,250000000000.0,0.015,0.015,0.6000000000000001,"(0.0, 0.0)","(0.03073816456482528, -0.00020377667674253297)","(0.06323699267292637, -0.0008466589628751573)","(0.09783391207291418, -0.0019863729189464113)","(0.13499310765670147, -0.0037000678936705404)","(0.17538383072381708, -0.0060957548098019)","(0.22003459426091165, -0.009334520025780162)","(0.27067880262722427, -0.013679614010491975)","(0.3306998339831343, -0.01962869184557556)","(0.40884053628859923, -0.02842446272597535)","(0.597237559917261, -0.05248975909413782)",0.004760100040584803
775.0,250000000000.0,0.015,0.015,0.8,"(0.0, 0.0)","(0.040839207748519527, -0.0004750042770238838)","(0.08401774286679671, -0.001973879346177333)","(0.12997018774618266, -0.00463158410415545)","(0.1792964506241685, -0.008628246318962755)","(0.23286418428722036, -0.014215805410071636)","(0.2920105746006707, -0.021769762006700385)","(0.35899491232795816, -0.031903549862296224)","(0.4382367962077865, -0.04577667765900535)","(0.5411789333272283, -0.06628474110055926)","(0.7886758113839961, -0.12238020133658027)",0.004873199970461428
775.0,250000000000.0,0.015,0.015,1.0,"(0.0, 0.0)","(0.05068877020167432, -0.0008974343906537456)","(0.10428179003883596, -0.0037304698226574865)","(0.1612853933826661, -0.008755619198060621)","(0.22240363336632332, -0.01631437784790331)","(0.28866148196768765, -0.026883504854093448)","(0.36164785695965324, -0.04117271295016068)","(0.4440613256480944, -0.06034062309981704)","(0.5412048309836204, -0.08657670680821736)","(0.6668627944509765, -0.125349080262559)","(0.9672747888069284, -0.2313537614723753)",0.006262500071898103
775.0,250000000000.0,0.015,0.0175,0.2,"(0.0, 0.0)","(0.010263254944770712, -4.79076324788365e-06)","(0.021114385979579403, -1.9903344082046407e-05)","(0.0326677143547173, -4.6692986211348954e-05)","(0.045080255735786376, -8.697211274203558e-05)","(0.058578062893668376, -0.00014327934623325106)","(0.07350808139848611, -0.00021940192426463603)","(0.0904543529719889, -0.0003215300715968699)","(0.11055567513305059, -0.0004613666048415579)","(0.13675209535085317, -0.0006681341552815011)","(0.1999954322173149, -0.0012339264200342166)",0.0047172000631690025
775.0,250000000000.0,0.015,0.0175,0.4,"(0.0, 0.0)","(0.02052394849090163, -3.8303407069908674e-05)","(0.042223501418879976, -0.00015913334087035822)","(0.06532702522723015, -0.0003733264501898672)","(0.09014820913498647, -0.0006953743259857036)","(0.11713871469519051, -0.0011455743210827386)","(0.14699181882129997, -0.0017542062940430717)","(0.18087467197379836, -0.002570761928068498)","(0.22106322395964004, -0.0036888064289859637)","(0.2734337180076016, -0.005341978200363048)","(0.39985397383296817, -0.009865620613525939)",0.004212499945424497
775.0,250000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.03076933681446358, -0.00012894385225510884)","(0.06330112519987083, -0.0005357163734416501)","(0.09793613073665416, -0.0012568141549496304)","(0.13514267607398933, -0.00234103299704144)","(0.17559538370049219, -0.0038567074394954123)","(0.22033019855928854, -0.005905769763769553)","(0.2710918152183869, -0.008654816699404476)","(0.33128352278445106, -0.012418797593619713)","(0.40969478625875516, -0.0179841686504442)","(0.5988957839055673, -0.03321227208716566)",0.005850800080224872
775.0,250000000000.0,0.015,0.0175,0.8,"(0.0, 0.0)","(0.040966910814545475, -0.0003035719555355299)","(0.08428038377418948, -0.0012613160290895105)","(0.13038847699268707, -0.002959258633738178)","(0.17990781536401468, -0.005512353182831125)","(0.23372776308049772, -0.009081518397561735)","(0.29321555960776396, -0.013906728355517246)","(0.36067616476776293, -0.020380136745245973)","(0.4406097336478703, -0.02924306974565053)","(0.5446476048102474, -0.04234672730290323)","(0.7953987741510031, -0.07819727021030785)",0.005805099965073168
775.0,250000000000.0,0.015,0.0175,1.0,"(0.0, 0.0)","(0.05105728689561015, -0.0005846811427581047)","(0.1050391985137223, -0.002429623686229815)","(0.16248982870951453, -0.00570092547340073)","(0.22416013732960932, -0.010620288346251366)","(0.2911360864244205, -0.017497813679516853)","(0.3650910912847358, -0.026795702312795266)","(0.44885220319603625, -0.03926903723863532)","(0.5479491033227045, -0.05634507968416314)","(0.6766973125463701, -0.08158806541729582)","(0.98627782962032, -0.15063570032823917)",0.007472699973732233
775.0,250000000000.0,0.015,0.02,0.2,"(0.0, 0.0)","(0.010263302041515491, -3.2095070219728566e-06)","(0.021114482890525726, -1.3333973341705301e-05)","(0.03266786887514989, -3.128132269519118e-05)","(0.045080481953727686, -5.8265760978887216e-05)","(0.05857838306366266, -9.59880028005094e-05)","(0.07350852907276503, -0.00014698525704648629)","(0.09045497886334361, -0.00021540458347714243)","(0.11055656021521315, -0.0003090861315602596)","(0.136753391442299, -0.0004476072207171147)","(0.1999979499267783, -0.0008266521404864636)",0.004971600021235645
775.0,250000000000.0,0.015,0.02,0.4,"(0.0, 0.0)","(0.020525454025598397, -2.5669227147562892e-05)","(0.04222659931712053, -0.0001066436835864089)","(0.06533196455384847, -0.00025018516441753925)","(0.09015544001197656, -0.00046600497190226993)","(0.11714894817532766, -0.0007677053244659279)","(0.14700612693796955, -0.0011755784647714423)","(0.18089467507533946, -0.0017227918100102746)","(0.22109150929987068, -0.0024720493075217845)","(0.27347513650099736, -0.0035799265938017814)","(0.39993442645692334, -0.006611474897618421)",0.004721699981018901
775.0,250000000000.0,0.015,0.02,0.6000000000000001,"(0.0, 0.0)","(0.030780718439714676, -8.653401448849509e-05)","(0.06332454357087448, -0.0003595124396726216)","(0.09797346464397955, -0.0008434205681689924)","(0.13519732094959905, -0.0015709998411649524)","(0.17567270342699204, -0.0025881067206614565)","(0.22043828040837601, -0.003963148355125434)","(0.2712428833588532, -0.005807932632102556)","(0.3314970966570883, -0.00833383381920035)","(0.4100074649126937, -0.012068668736696321)","(0.5995029958019048, -0.0222883144536587)",0.005087900091893971
775.0,250000000000.0,0.015,0.02,0.8,"(0.0, 0.0)","(0.04101430551047621, -0.00020448655702878617)","(0.08437788692413316, -0.0008495804216344284)","(0.1305438667858942, -0.001993173426309661)","(0.18013514873614997, -0.003712658343869187)","(0.23404924796782278, -0.00611640898426167)","(0.2936646828788046, -0.009366074550093896)","(0.3613035482938566, -0.013725844834298347)","(0.4414962187155136, -0.019695163097771487)","(0.5459447861022362, -0.02852118889252043)","(0.7979162516776485, -0.0526706429503556)",0.004848499898798764
775.0,250000000000.0,0.015,0.02,1.0,"(0.0, 0.0)","(0.05119843245388271, -0.0003968314902888556)","(0.10532948518331721, -0.001648816324537161)","(0.16295214458210538, -0.003868427538442758)","(0.22483584481548635, -0.0072059465913328884)","(0.2920905422707161, -0.011871734973189874)","(0.3664228660434067, -0.018179488195396748)","(0.4507103387900518, -0.026641821600297298)","(0.5505716690234904, -0.03822777512300569)","(0.6805308450832741, -0.0553571908606954)","(0.993707886745208, -0.10222116799105971)",0.005668099969625473
775.0,250000000000.0,0.0175,0.01,0.2,"(0.0, 0.0)","(0.01026153900811908, -2.199010687069502e-05)","(0.02111085514063339, -9.135912709259725e-05)","(0.0326620847340819, -0.00021432863359866858)","(0.045072014292899566, -0.00039921844948949837)","(0.058566399184257684, -0.0006576814275559631)","(0.07349177354005527, -0.001007101311625934)","(0.09043155412432302, -0.0014758912809846138)","(0.11052343639801324, -0.0021177670508800567)","(0.13670488775954262, -0.0030668603531518205)","(0.19990373440786025, -0.0056638948817017655)",0.004265700001269579
775.0,250000000000.0,0.0175,0.01,0.4,"(0.0, 0.0)","(0.020469885729134944, -0.00017377098849944198)","(0.04211227907514566, -0.0007220253583838193)","(0.06514976681454253, -0.0016940336545129234)","(0.08988887284729477, -0.003155617367528416)","(0.11677195694356374, -0.005198900589318662)","(0.1464794248502968, -0.007961249206333074)","(0.180158873263571, -0.011667124815152368)","(0.22005176702885257, -0.01674083933723277)","(0.27195360929341456, -0.02424197265102833)","(0.3969813423962893, -0.04476343124075623)",0.004711200017482042
775.0,250000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, 0.0)","(0.030383625641152413, -0.0005582240423008676)","(0.06250819428817964, -0.00232053592179587)","(0.09667454232729497, -0.005446625153258649)","(0.13330141542354967, -0.010149014738914455)","(0.17299899921294512, -0.016724333794332476)","(0.21671399265429894, -0.025614078145075804)","(0.26605541595365634, -0.0375389324031475)","(0.3241871681807706, -0.05386074262371395)","(0.39933804035261083, -0.07798069243012432)","(0.578862186728366, -0.14392151523612523)",0.005979400011710823
775.0,250000000000.0,0.0175,0.01,0.8,"(0.0, 0.0)","(0.03955199638735935, -0.0011853989506111892)","(0.08137598911421094, -0.004932951537828389)","(0.12578382578391814, -0.01158891493780253)","(0.1732224171808983, -0.021610764069905447)","(0.22435989523662167, -0.03563361965469819)","(0.28025634827212553, -0.054599392937673824)","(0.3427489015289689, -0.08004242885126317)","(0.4155110644668408, -0.11485959011566596)","(0.50823622385426, -0.16628592870651906)","(0.7254909620874006, -0.3067529978723697)",0.006191199994646013
775.0,250000000000.0,0.0175,0.01,1.0,"(0.0, 0.0)","(0.04757092733275688, -0.0019531492069432745)","(0.09789645136018513, -0.008141475289102753)","(0.15122156515827492, -0.019155488464703795)","(0.20792243682296355, -0.035769055238941756)","(0.2685939428063164, -0.0590501791110646)","(0.33422453174376654, -0.09057642080782581)","(0.4065937626398654, -0.13291138536421368)","(0.4893744810766517, -0.19088922168940042)","(0.5925195560344614, -0.2765774138991376)","(0.826546020203941, -0.5107567612790684)",0.005500799976289272
775.0,250000000000.0,0.0175,0.0125,0.2,"(0.0, 0.0)","(0.010262867817828217, -1.1265857460981314e-05)","(0.021113589391067417, -4.6804361953659815e-05)","(0.03266644423634838, -0.00010980257548698832)","(0.04507839630021114, -0.00020452262437856307)","(0.058575431233827954, -0.0003369343152349948)","(0.0735044017526132, -0.0005159436269507676)","(0.09044920853684416, -0.0007561072910149985)","(0.11054840039238423, -0.0010849452358532574)","(0.13674144251870324, -0.0015711764093616887)","(0.1999747389332336, -0.0029016801811978716)",0.004477499984204769
775.0,250000000000.0,0.0175,0.0125,0.4,"(0.0, 0.0)","(0.020511617971205664, -8.983308590998535e-05)","(0.04219813044916545, -0.00037322592919996234)","(0.0652865777716642, -0.0008756064216848843)","(0.09008900557979808, -0.0016309707379086854)","(0.11705494224904618, -0.0026869269234364944)","(0.1468747134257395, -0.004114489453919985)","(0.18071098654738973, -0.006029722691893497)","(0.22083180580024084, -0.008652044620347618)","(0.2730949059165307, -0.012529361800346387)","(0.39919599005041917, -0.023138519247764933)",0.004855100065469742
775.0,250000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.030677533526606793, -0.00029901673796816334)","(0.063112278684271, -0.0012424759879918995)","(0.09763522771951873, -0.0029152231326110543)","(0.13470258445974662, -0.0054305666488596105)","(0.17497323672749618, -0.00894705510392569)","(0.219461354416336, -0.013701061833960226)","(0.26987854890248536, -0.020078796475794376)","(0.3295697605563521, -0.028810309729434245)","(0.40718783627177674, -0.04171868814847709)","(0.5940323570131425, -0.07703084182444164)",0.005631199921481311
775.0,250000000000.0,0.0175,0.0125,0.8,"(0.0, 0.0)","(0.040598961211677276, -0.0006843318718055336)","(0.08352393471372412, -0.0028444914355425194)","(0.1291848130689567, -0.006675883952883653)","(0.17815083831778114, -0.012438759392521585)","(0.23124979436534873, -0.020496559733469224)","(0.28976363653918374, -0.03139041953381919)","(0.35586767978962147, -0.04600385192537624)","(0.4338333364794484, -0.0660065214330981)","(0.5347562217412442, -0.09556830177346819)","(0.7762615222712951, -0.17639672572048484)",0.005200699903070927
775.0,250000000000.0,0.0175,0.0125,1.0,"(0.0, 0.0)","(0.05003491748226941, -0.0012517294445070753)","(0.10293958290019256, -0.005206222931249831)","(0.15915718700018447, -0.012225291243862766)","(0.219313118082182, -0.022788586659524594)","(0.28432981968044546, -0.037563686946984635)","(0.35565388770827416, -0.05754231284024244)","(0.4357671521772779, -0.08434155272998588)","(0.5295896498576107, -0.12101581718362446)","(0.6500082269491314, -0.17519385105968585)","(0.9349061228461825, -0.32322534119861723)",0.004732199944555759
775.0,250000000000.0,0.0175,0.015,0.2,"(0.0, 0.0)","(0.010263182098683632, -6.520541352225159e-06)","(0.021114236084349404, -2.708975851412858e-05)","(0.03266747535351544, -6.355223744118027e-05)","(0.04507990583891851, -0.00011837481190839783)","(0.05857756768041127, -0.00019501271671629061)","(0.07350738897414769, -0.0002986206283394097)","(0.0904533848998719, -0.0004376238389184841)","(0.11055430617224966, -0.0006279506271562088)","(0.13675009068577473, -0.0009093748601492484)","(0.19999153808923284, -0.0016794549005540148)",0.005255700089037418
775.0,250000000000.0,0.0175,0.015,0.4,"(0.0, 0.0)","(0.020521622164981827, -5.210714990862982e-05)","(0.04221871466388937, -0.00021648275369599417)","(0.06531939339320945, -0.0005078701455660181)","(0.0901370370643566, -0.0009459843633519702)","(0.11712290424749894, -0.001558437997152397)","(0.14696971434759865, -0.002386423014373533)","(0.18084377098354354, -0.003497265899316291)","(0.221019530620681, -0.005018248486942738)","(0.2733697403492255, -0.007267202414131894)","(0.3997297086597524, -0.01342105255203269)",0.004703799961134791
775.0,250000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, 0.0)","(0.030751825508958434, -0.00017503382498158533)","(0.06326509702719674, -0.0007272225860464551)","(0.09787870263073899, -0.00170613172290844)","(0.1350586376536735, -0.003178015455006414)","(0.17547650365864434, -0.0052356427000632205)","(0.2201640657699253, -0.00801737925348183)","(0.27085966897045516, -0.01174935530346634)","(0.3309554046942038, -0.016859059313545078)","(0.4092145214085628, -0.024413977641549588)","(0.5979633930444149, -0.04508500491487252)",0.0044120000675320625
775.0,250000000000.0,0.0175,0.015,0.8,"(0.0, 0.0)","(0.04089480202067709, -0.0004097678570667731)","(0.08413206726776518, -0.0017026856583606277)","(0.13015221428844903, -0.003995044582402586)","(0.17956239285218648, -0.007442135769796844)","(0.23323966278319205, -0.012261240254920263)","(0.29253423337287277, -0.018776280943534618)","(0.35972518772766027, -0.027516503391376148)","(0.43926703920371907, -0.03948233135727288)","(0.5426842555229536, -0.05717203612115371)","(0.7915918430624596, -0.1055632360731902)",0.006385799963027239
