F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
550.0,200000000000.0,0.0125,0.0125,1.0,"(0.0, 0.0)","(0.1107979446500968, 0.007255477609848138)","(0.21995430695710794, 0.027695281195150877)","(0.3264347937004092, 0.05929032931262562)","(0.42976479947796664, 0.10005898425368161)","(0.5299114807802836, 0.14814301575787908)","(0.6271743985755939, 0.201837418002224)","(0.7220918056170893, 0.25958776082173796)","(0.8153637125879026, 0.3199663919324337)","(0.9077893759436262, 0.3816358577793726)",0.02107889999751933
550.0,200000000000.0,0.0125,0.015,0.2,"(0.0, 0.0)","(0.02222218111305715, 3.7195027768002455e-05)","(0.04444414331831316, 0.00014305709489129714)","(0.066665740227762, 0.0003090014957593132)","(0.08888689437777031, 0.0005264436509533092)","(0.11110758841056532, 0.0007867993547913732)","(0.13332785525791568, 0.0010814849547857853)","(0.15554776613794816, 0.0014019173535754716)","(0.17776742353946362, 0.0017395139677386714)","(0.19998694917260712, 0.0020856925911400728)",0.005498599988641217
550.0,200000000000.0,0.0125,0.015,0.4,"(0.0, 0.0)","(0.044443131512830664, 0.000297254692345607)","(0.08887927635677945, 0.0011431970222502352)","(0.13330375316295437, 0.002469072941830077)","(0.17771410519153297, 0.004206142204702774)","(0.22210978143791715, 0.006285714569262525)","(0.2664918173119661, 0.008639168432236)","(0.3108625149298609, 0.01119795463166812)","(0.3552251263447275, 0.013893588612037551)","(0.399583537098701, 0.016657633813976443)",0.007469800009857863
550.0,200000000000.0,0.0125,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06665678399785119, 0.0009988313866516677)","(0.1332610080231817, 0.0038401378065027244)","(0.19977754460138, 0.008290778275047945)","(0.26618805768248793, 0.014117849430962382)","(0.33248854154940116, 0.02108929422689673)","(0.3986868691959074, 0.02897421071468644)","(0.46480036438598266, 0.037542913241002465)","(0.5308534037235978, 0.04656679759451614)","(0.5968750472921859, 0.05581806066850862)",0.010991099989041686
550.0,200000000000.0,0.0125,0.015,0.8,"(0.0, 0.0)","(0.08884818039006029, 0.0023406806874364987)","(0.17748021664834793, 0.008991600269427745)","(0.26575261100821274, 0.01939353895365753)","(0.35359149404832435, 0.03298908903809751)","(0.44098188233893726, 0.049227015644579125)","(0.5279570648438756, 0.06756441135726445)","(0.6145882953007907, 0.08746706606889744)","(0.7009748632898047, 0.10840845272231439)","(0.7872345212789982, 0.12986770924298766)",0.015097299998160452
550.0,200000000000.0,0.0125,0.015,1.0,"(0.0, 0.0)","(0.11099229408281, 0.004470416620305698)","(0.22135579207172876, 0.017144756278859544)","(0.3306785491261043, 0.036906903830806)","(0.4387543971461676, 0.06264962996302871)","(0.5455481211909066, 0.09329361132319088)","(0.6511615882152418, 0.12779634286879857)","(0.7558020268717367, 0.1651531584717448)","(0.8597528398006341, 0.20439240161278854)","(0.9633467418373503, 0.24456652557399852)",0.01595229998929426
550.0,200000000000.0,0.0125,0.0175,0.2,"(0.0, 0.0)","(0.02222220591824065, 2.3424078283617132e-05)","(0.04444432495614478, 9.009243367480549e-05)","(0.06666629917363072, 0.00019459919907203538)","(0.08888809794400915, 0.0003315385390289439)","(0.11110971399170508, 0.0004955047176555932)","(0.13333116037454942, 0.000681092125025781)","(0.15555246627749786, 0.0008828953076022114)","(0.1777736712601475, 0.0010955089223862703)","(0.19999482385818354, 0.0013135277270435533)",0.004688100016210228
550.0,200000000000.0,0.0125,0.0175,0.4,"(0.0, 0.0)","(0.04444392304935543, 0.00018731618364374705)","(0.08888507162160875, 0.000720424253306575)","(0.13332158553214843, 0.0015560581847004267)","(0.17775248846423647, 0.0026509553360322276)","(0.22217756032513852, 0.003961865608864306)","(0.26659721114002677, 0.005445556079355915)","(0.3110123560331485, 0.007058811968346759)","(0.35542428633096235, 0.008758434653926438)","(0.39983454690865106, 0.010501237569116494)",0.006739100004779175
550.0,200000000000.0,0.0125,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.0666627216704753, 0.0006310805757130072)","(0.13330445233508717, 0.002426849302460523)","(0.19991113619803513, 0.005241005412428567)","(0.2664754075148009, 0.008927307109771174)","(0.33299562457204845, 0.013339725622324062)","(0.3994749055471265, 0.018332523834985293)","(0.46592016839047096, 0.023760272466355297)","(0.5323411752450112, 0.029477816480444157)","(0.5987495810948432, 0.035340204240902985)",0.008481700002448633
550.0,200000000000.0,0.0125,0.0175,0.8,"(0.0, 0.0)","(0.08887241852010024, 0.001488924061355283)","(0.17765725859355028, 0.005723796164270969)","(0.2662960355486676, 0.012356098603726409)","(0.3547582713934804, 0.021037759418256335)","(0.4430373641329439, 0.03142228492287991)","(0.5311464766954036, 0.043165332529706855)","(0.6191144759961804, 0.05592482254137972)","(0.7069819333036006, 0.06936068574638181)","(0.7947971848569679, 0.08313434144426639)",0.011771100020268932
550.0,200000000000.0,0.0125,0.0175,1.0,"(0.0, 0.0)","(0.11106179328666863, 0.0028804312593822203)","(0.2218617111890973, 0.011065441158483909)","(0.33222584184568793, 0.023867575907160047)","(0.4420646025449852, 0.04060153782434103)","(0.5513597576122101, 0.06058938905381028)","(0.6601515901346428, 0.083163125738483)","(0.7685264284921243, 0.1076651227522895)","(0.8766046231250092, 0.13344692658612722)","(0.9845289358064465, 0.15986684723068142)",0.013391399988904595
550.0,200000000000.0,0.0125,0.02,0.2,"(0.0, 0.0)","(0.022222214904853356, 1.569253797845304e-05)","(0.04444439076341891, 6.035586300543231e-05)","(0.0666665016112966, 0.00013036852660355502)","(0.08888853394972904, 0.000222109088372831)","(0.11111048416106217, 0.0003319561418000837)","(0.1333323581503524, 0.00045628831582896726)","(0.15555416895453092, 0.0005914842837153655)","(0.17777593472572747, 0.0007339227584074975)","(0.19999767687709996, 0.0008799824773427738)",0.0042178000148851424
550.0,200000000000.0,0.0125,0.02,0.4,"(0.0, 0.0)","(0.04444421029588686, 0.00012551730743228537)","(0.08888717491367107, 0.0004827520589990487)","(0.13332805803950715, 0.0010427269466684527)","(0.17776642188911873, 0.0017764656287223486)","(0.22220216632673168, 0.002654995587659117)","(0.26663547665656806, 0.0036493494392630874)","(0.3110667625705134, 0.004730565273858136)","(0.35549660486638135, 0.0058696860372068225)","(0.39992569704980624, 0.007037758319712156)",0.007310499990126118
550.0,200000000000.0,0.0125,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06666489186748349, 0.0004232854003154671)","(0.13332033869165236, 0.0016279049866582103)","(0.19996001203193084, 0.003515976215925942)","(0.2665805901871832, 0.005989634311093514)","(0.3331813270603706, 0.008951078681057751)","(0.39976362228560974, 0.012302596765383787)","(0.4663305882701389, 0.015946569029695806)","(0.5328866214848119, 0.01978545882155648)","(0.5994369747453665, 0.023721791091475205)",0.007795299985446036
550.0,200000000000.0,0.0125,0.02,0.8,"(0.0, 0.0)","(0.08888144160153827, 0.0010012189082791037)","(0.17772326184851434, 0.0038499801124607267)","(0.2664989439668867, 0.008313735673508757)","(0.3551946068204958, 0.014160070771988342)","(0.4438071735449045, 0.02115704925931851)","(0.5323425436119275, 0.029073389960189606)","(0.6208137753467599, 0.03767850253354187)","(0.7092392811405803, 0.046742411710749714)","(0.7976410348391185, 0.056035598310234046)",0.010843399999430403
550.0,200000000000.0,0.0125,0.02,1.0,"(0.0, 0.0)","(0.1110885820108957, 0.00194691104168856)","(0.2220573807157542, 0.007484062941741894)","(0.3328264352222182, 0.016155130075214942)","(0.44335410748696824, 0.027504426668869743)","(0.5536314147107018, 0.041078525994780464)","(0.663676389362227, 0.05642707864596699)","(0.7735285140774524, 0.07310297102297277)","(0.8832432493975431, 0.09066196320373512)","(0.9928866501719811, 0.10866194206715206)",0.012064000009559095
550.0,200000000000.0,0.015,0.01,0.2,"(0.0, 0.0)","(0.02222189734005068, 0.0001045614555720095)","(0.044442065547748565, 0.0004021437430442404)","(0.06665934565658077, 0.0008685899872413001)","(0.08887312937559581, 0.001479745700867645)","(0.1110832792157637, 0.0022114651259226847)","(0.13329005164839486, 0.0030396144416117475)","(0.15549401585572442, 0.003940072429038215)","(0.17769597758687694, 0.004888729177775106)","(0.19989689867857985, 0.005861483072438953)",0.006122899998445064
550.0,200000000000.0,0.015,0.01,0.4,"(0.0, 0.0)","(0.044434211929214935, 0.0008298387264825194)","(0.0888140273106447, 0.0031897241330493186)","(0.13310315497225725, 0.006884749540747545)","(0.17728272057417582, 0.011720319185726821)","(0.22134867838429645, 0.017502931521609588)","(0.26530923780171994, 0.024040573853581236)","(0.30918232903032544, 0.031142797723417912)","(0.3529931167570415, 0.03862054315991888)","(0.3967715591689558, 0.0462857774509699)",0.010999599995557219
550.0,200000000000.0,0.015,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06659371487559425, 0.0027133145559513077)","(0.13280141140760335, 0.010405295233199194)","(0.1983703340066625, 0.022397335949792128)","(0.26317413287054314, 0.03801636937729127)","(0.3271913958170513, 0.056606669678234765)","(0.39048478151114446, 0.07753537043173442)","(0.453181504310363, 0.1001930829791953)","(0.5154554089199229, 0.12399088910595699)","(0.5775105075950827, 0.14835481742166245)",0.01403240000945516
550.0,200000000000.0,0.015,0.01,0.8,"(0.0, 0.0)","(0.08862078058834091, 0.006004322474486566)","(0.17583769884078995, 0.022907210458930936)","(0.26077021529642175, 0.049009563921193315)","(0.3430184746737638, 0.08265521196225506)","(0.42255983092042027, 0.12229762874228138)","(0.49965341660062346, 0.16652553058246508)","(0.5747591049726357, 0.21405988111185434)","(0.6484717560087789, 0.26373255077903035)","(0.7214685010795819, 0.3144540853578907)",0.018662799993762746
550.0,200000000000.0,0.015,0.01,1.0,"(0.0, 0.0)","(0.11044322584368617, 0.010590082074182414)","(0.2174473144998648, 0.040076798588807944)","(0.31900207058084995, 0.08495103350835437)","(0.4143431298119782, 0.1419002140083839)","(0.5036009870688868, 0.2080119444375007)","(0.5875034459396337, 0.2808231131303805)","(0.6671525304144598, 0.3582791899552437)","(0.7438702152872813, 0.4386488347231043)","(0.819096775947036, 0.5204201694061525)",0.024866199993994087
550.0,200000000000.0,0.015,0.0125,0.2,"(0.0, 0.0)","(0.0222221369905208, 5.355689324158229e-05)","(0.04444382023139894, 0.00020598594485208145)","(0.06666474588628839, 0.00044492418901442794)","(0.08888475365810321, 0.0007580090104489935)","(0.11110380816593604, 0.001132878936970013)","(0.13332197583777908, 0.0015571741174866109)","(0.1555394063746816, 0.0020185363828809934)","(0.1777563115936408, 0.0025046091117402313)","(0.19997294321913484, 0.0030030367551120455)",0.0050512000161688775
550.0,200000000000.0,0.015,0.0125,0.4,"(0.0, 0.0)","(0.04444172836078861, 0.00042754590118963435)","(0.08886900513235647, 0.001644138826422672)","(0.1332721538771207, 0.003550647833003094)","(0.17764610407507622, 0.006047983286453092)","(0.22198972594279573, 0.00903720455615147)","(0.2663051667187347, 0.012419575067750918)","(0.3105971891400185, 0.01609657360820607)","(0.3548725137329104, 0.01996987081550019)","(0.39913916422995444, 0.023941279665642683)",0.00849839998409152
550.0,200000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06664640728540375, 0.001430064533562566)","(0.1331851569036562, 0.0054957822394769065)","(0.19954453831621755, 0.011859397588747732)","(0.2656873783266155, 0.020183871698862856)","(0.3316058463168207, 0.030134658704957396)","(0.39731629856717493, 0.0413805960126765)","(0.4628542230972875, 0.053594068831190264)","(0.5282693103853072, 0.06645060645488265)","(0.5936206434706851, 0.07962806182280456)",0.011930700013181195
550.0,200000000000.0,0.015,0.0125,0.8,"(0.0, 0.0)","(0.08880726492452393, 0.0033141616082066104)","(0.17718221293040534, 0.01271548620645312)","(0.2648406826064114, 0.027385302157900603)","(0.35163945013503994, 0.04651046929827892)","(0.43755289692225047, 0.06929555439754534)","(0.5226502244109711, 0.09496861455087889)","(0.6070739296204533, 0.12278194353843203)","(0.691019782055467, 0.1520090443803864)","(0.7747181881254648, 0.18193894736029875)",0.016274299996439368
550.0,200000000000.0,0.015,0.0125,1.0,"(0.0, 0.0)","(0.11088173077418276, 0.00621029507505951)","(0.2205560932263312, 0.023753863061964517)","(0.328249325597356, 0.05097334711482553)","(0.4335923988534595, 0.08623862899971747)","(0.5365428769213098, 0.12799593933874925)","(0.6373109331960344, 0.17478876581535083)","(0.7362936125433794, 0.2252580147517984)","(0.8340182877784249, 0.2781278696088502)","(0.9310942509589465, 0.33218243425727134)",0.01883399998769164
550.0,200000000000.0,0.015,0.015,0.2,"(0.0, 0.0)","(0.02222219367300076, 3.09965066879251e-05)","(0.0444442352892577, 0.00011921692642437252)","(0.06666602326117856, 0.00025750750155688687)","(0.0888875037729652, 0.00043871454904566255)","(0.11110866459573673, 0.0006556846029564621)","(0.13332952883104204, 0.0009012645158193527)","(0.15555014605056278, 0.001168301464692993)","(0.17777058693018932, 0.001449642916773665)","(0.199990936409137, 0.0017381365647900766)",0.0045295000018086284
550.0,200000000000.0,0.015,0.015,0.4,"(0.0, 0.0)","(0.0444435320585092, 0.00024779507450262725)","(0.08888220886369566, 0.0009530056816396857)","(0.13331277642895745, 0.0020583575081167624)","(0.17773352625480715, 0.0035065842174504414)","(0.22214407517389384, 0.005240448414700106)","(0.26654514126785567, 0.00720275247898664)","(0.3109383244903052, 0.0093363407826084)","(0.3553258863173244, 0.011584095169822674)","(0.39971052693483944, 0.01388892519653102)",0.0070244999951682985
550.0,200000000000.0,0.015,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06665978092787239, 0.0008337463370132325)","(0.13328293199005867, 0.003205831887730881)","(0.1998449486316468, 0.0069223167442266365)","(0.26633301425172895, 0.011789398091876315)","(0.3327443003260782, 0.017613764769123273)","(0.39908427083011955, 0.024202777821622196)","(0.465364998431109, 0.03136450694569453)","(0.5316034951532366, 0.038907652516986774)","(0.5978200567753503, 0.04664138239808626)",0.008713500021258369
550.0,200000000000.0,0.015,0.015,0.8,"(0.0, 0.0)","(0.08886033406893103, 0.001960423768480529)","(0.1775689433071476, 0.0075336193822570785)","(0.26602480137333095, 0.016255966337297673)","(0.35417557925553683, 0.027664885369641137)","(0.4420103003445497, 0.041301411482168954)","(0.5295520511341864, 0.05671148150573289)","(0.6168508461813484, 0.07344616962052805)","(0.703976679035488, 0.09106110177237875)","(0.7910127477597185, 0.10911526662709739)",0.012342700007138774
550.0,200000000000.0,0.015,0.015,1.0,"(0.0, 0.0)","(0.1110267195250335, 0.0037677450282968743)","(0.22160608108899274, 0.014461908167744925)","(0.3314430191601874, 0.031162275957146178)","(0.4403877163063604, 0.05295371225560028)","(0.5484121217453356, 0.07893767253313166)","(0.6555869225693074, 0.10823775089319478)","(0.7620595878130427, 0.1400004786532036)","(0.8680337044574623, 0.17339252554303897)","(0.9737495049808373, 0.20759533886918488)",0.014933300000848249
550.0,200000000000.0,0.015,0.0175,0.2,"(0.0, 0.0)","(0.022222210899825574, 1.9520227648524752e-05)","(0.044444361434795875, 7.507769758329763e-05)","(0.0666664114009997, 0.000162167561911211)","(0.08888833965446813, 0.0002762849901491142)","(0.1111101409081172, 0.0004129252130733169)","(0.1333318242641065, 0.0005675835292176665)","(0.1555534100514136, 0.0007357553312010706)","(0.17777492605395573, 0.0009129360777343475)","(0.19999640537585783, 0.001094621277983684)",0.004571900004521012
550.0,200000000000.0,0.015,0.0175,0.4,"(0.0, 0.0)","(0.04444408224795768, 0.00015611756841660642)","(0.08888623730873457, 0.0006004390878821152)","(0.13332517262389693, 0.0012969147448000436)","(0.17776021043080914, 0.002209496637024132)","(0.22219119676985483, 0.0033021441686148347)","(0.2666184176929237, 0.0045388266705785)","(0.31104250718779053, 0.0058835239451759695)","(0.3554643641948551, 0.007300225242585502)","(0.3998850605393402, 0.008752926674604127)",0.0065079999912995845
550.0,200000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06666392342039001, 0.0005262521339026747)","(0.13331324887438495, 0.0020238241899350525)","(0.1999381978639623, 0.004370886625620183)","(0.2665336420026677, 0.007445644036682806)","(0.3330984333470799, 0.011126424464672168)","(0.39963473664941024, 0.015291725103044466)","(0.46614736289732994, 0.01982022177581601)","(0.5326431051145228, 0.024590749543759727)","(0.5991300755980503, 0.02948226153419522)",0.007640299998456612
550.0,200000000000.0,0.015,0.0175,0.8,"(0.0, 0.0)","(0.08887740379935616, 0.0012433483490767495)","(0.1776937191683379, 0.00478045839216287)","(0.26640810220837874, 0.010321537117820422)","(0.3549992148302954, 0.01757704852061274)","(0.4434623753658152, 0.02625837436853141)","(0.5318067181658708, 0.03607815001786555)","(0.6200523775739398, 0.04675033147164882)","(0.7082277021972053, 0.057990049431722396)","(0.79636649817078, 0.0695133050521729)",0.0102513000019826
550.0,200000000000.0,0.015,0.0175,1.0,"(0.0, 0.0)","(0.11107652765260673, 0.0024121249511250675)","(0.22196928836714236, 0.009269687925488185)","(0.3325558933459237, 0.02000267377766385)","(0.4427729209238756, 0.034042305978253716)","(0.552607035431877, 0.05082411613774373)","(0.6620861734390562, 0.06978948010714359)","(0.7712709122015997, 0.09038590070054588)","(0.8802460532561533, 0.11206631051448526)","(0.9891124124121032, 0.1342876536661849)",0.01500559999840334
550.0,200000000000.0,0.015,0.02,0.2,"(0.0, 0.0)","(0.022222217140678353, 1.307716381591271e-05)","(0.04444440713746978, 5.029675376323476e-05)","(0.06666655196062735, 0.00010864090870321745)","(0.08888864238282868, 0.00018509177152846112)","(0.11111067580926545, 0.00027663150558107175)","(0.1333326561454977, 0.0003802422955050698)","(0.15555459263614116, 0.000492906349255022)","(0.17777649784724, 0.0006116058994286882)","(0.19999838670384873, 0.0007333231928775705)",0.004529699974227697
550.0,200000000000.0,0.015,0.02,0.4,"(0.0, 0.0)","(0.044444281801828744, 0.00010460400125167051)","(0.08888769848881534, 0.00040231913203699293)","(0.13332966948703814, 0.0008689991956157272)","(0.17776989055821762, 0.0014804985512698985)","(0.22220829262649366, 0.0022126737690809956)","(0.2666450033393883, 0.003041384382032382)","(0.3110803089701978, 0.003942493131011654)","(0.3555146110528858, 0.004891865511365585)","(0.39994839236212903, 0.005865369162409437)",0.006862899987027049
550.0,200000000000.0,0.015,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06666543339169077, 0.00035284415318507465)","(0.13332430356915473, 0.001357025811057015)","(0.19997221221303946, 0.0029310028019030373)","(0.266606849378609, 0.004993243248936732)","(0.33322769631757565, 0.00746225238741323)","(0.3998357243948078, 0.010256586492327987)","(0.4664330956905833, 0.013294855703658752)","(0.5330228673568522, 0.016495718284232373)","(0.5996086901099887, 0.019777868058328183)",0.00807469998835586
550.0,200000000000.0,0.015,0.02,0.8,"(0.0, 0.0)","(0.08888370744395802, 0.000835137818064536)","(0.17773984451229047, 0.0032115683937289164)","(0.2665499494059072, 0.006935698390525951)","(0.3553043469312821, 0.011814011329279533)","(0.44400088036022717, 0.01765326838799553)","(0.5326436450270849, 0.024260610992870555)","(0.6212417272664585, 0.031443581888929845)","(0.7098079492360768, 0.03901008130270532)","(0.7983576199264192, 0.046768274650059075)",0.011356100003467873
550.0,200000000000.0,0.015,0.02,1.0,"(0.0, 0.0)","(0.1110953951045957, 0.0016261112565741612)","(0.22210720342413354, 0.006251910756180064)","(0.3329795534217225, 0.013498038600542956)","(0.4436832719574861, 0.022985503681407615)","(0.5542119760276942, 0.03433662927494248)","(0.6645781780992193, 0.04717553310226366)","(0.774809428081511, 0.061128222718077455)","(0.8849445005174328, 0.07582238626552676)","(0.9950296247815852, 0.09088695689141434)",0.011600699974223971
550.0,200000000000.0,0.0175,0.01,0.2,"(0.0, 0.0)","(0.02222198346639314, 8.96369942232405e-05)","(0.044442696134856755, 0.0003447477805897021)","(0.06666128628763084, 0.0007446296869060966)","(0.08887730660858648, 0.0012685815584273902)","(0.11109065606298835, 0.0018959077297298174)","(0.1333015230838868, 0.0026059200554361802)","(0.15551032575304163, 0.0033779383381809616)","(0.177717656728691, 0.004191289501490412)","(0.19992422250209255, 0.005025305694515055)",0.007218600017949939
550.0,200000000000.0,0.0175,0.01,0.4,"(0.0, 0.0)","(0.044436893201241896, 0.0007128792233581483)","(0.08883363082295237, 0.002740598566046383)","(0.13316338788082374, 0.0059164872797827055)","(0.17741217565999534, 0.010074069637953275)","(0.22157695338700287, 0.01504756256357141)","(0.26566374792512915, 0.02067212760386937)","(0.30968579486019754, 0.02678392038295534)","(0.35366170545765, 0.03321998000067861)","(0.39761365867265464, 0.039817999793899744)",0.010239700000965968
550.0,200000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06661199129725665, 0.0023490850260041666)","(0.13293424444603455, 0.009015135994663716)","(0.19877590697660727, 0.019421922751302226)","(0.2640403461949603, 0.032996664868477764)","(0.32870977680003693, 0.04917776709222241)","(0.39283020862681994, 0.06741852554565687)","(0.4564971500335348, 0.08718764065883733)","(0.519842207948834, 0.10796731984692864)","(0.5830205239737987, 0.12924967392116432)",0.014993599994340912
550.0,200000000000.0,0.0175,0.01,0.8,"(0.0, 0.0)","(0.08868211319935376, 0.005273627816512855)","(0.17627739756499747, 0.020156976091917012)","(0.26209341997848695, 0.0432191124132454)","(0.345804266300639, 0.07305600783734714)","(0.42737752002471596, 0.10833703937225754)","(0.5070056208187157, 0.14782425505494176)","(0.5850456528716406, 0.19037191133830805)","(0.6619684057348975, 0.23491267200767685)","(0.738315556439269, 0.28043539654808014)",0.020182899985229596
550.0,200000000000.0,0.0175,0.01,1.0,"(0.0, 0.0)","(0.11057889614007711, 0.009455377227582204)","(0.21839837163854592, 0.0359009882055243)","(0.3217976049240341, 0.07638618748600799)","(0.4200944275797365, 0.12808739765224095)","(0.5133355553935957, 0.1884621113965611)","(0.6020774117006144, 0.25529531260144644)","(0.6872136622398822, 0.3266785825370158)","(0.7698483183458719, 0.4009517939614699)","(0.8512052503221704, 0.4766264208400078)",0.024539500009268522
550.0,200000000000.0,0.0175,0.0125,0.2,"(0.0, 0.0)","(0.022222159598475365, 4.590764180864182e-05)","(0.04444398577678246, 0.0001765665275171463)","(0.06666525538002617, 0.0003813802635798358)","(0.08888585052506204, 0.0006497526839499972)","(0.11110574509765664, 0.0009710883356009702)","(0.13332498833132753, 0.0013347927925790044)","(0.155543689625462, 0.0017302726813412316)","(0.17776200509590184, 0.00214693560917816)","(0.19998011951046923, 0.002574189859638644)",0.0063421000086236745
550.0,200000000000.0,0.0175,0.0125,0.4,"(0.0, 0.0)","(0.044442446554142305, 0.00036668756068286036)","(0.08887426205333626, 0.0014101673802331084)","(0.1332883257721679, 0.0030455249077951394)","(0.17768090357938418, 0.005187871578332155)","(0.22205116041395495, 0.007752412790862972)","(0.2664006735312467, 0.010654482682468717)","(0.3107329468316935, 0.013809551385271832)","(0.3550529264612219, 0.017133210151606827)","(0.3993665191275459, 0.0205411400985833)",0.008646000002045184
550.0,200000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06665169516942389, 0.0012293668423978923)","(0.13322379848609026, 0.004725497085821484)","(0.1996632033158356, 0.010199769301165073)","(0.2659422830041337, 0.017364011072979246)","(0.33205510748841227, 0.025931630961387057)","(0.3980136822654188, 0.03561818901957325)","(0.46384424263293067, 0.04614150624978238)","(0.5295836154078304, 0.0572214108161198)","(0.5952756465913747, 0.06857921599494644)",0.011665199999697506
550.0,200000000000.0,0.0175,0.0125,0.8,"(0.0, 0.0)","(0.08882789757613438, 0.0028649449799437636)","(0.1773323544511714, 0.010998811214675443)","(0.2652996969235553, 0.023705580975382667)","(0.35262106752985156, 0.040292684210914455)","(0.43927566798413176, 0.06007892947800588)","(0.5253142927830522, 0.08239834874787126)","(0.6108435668247383, 0.10660077732634685)","(0.6960110189860258, 0.13204994542791498)","(0.7809909479569889, 0.15811979261762588)",0.014222600002540275
550.0,200000000000.0,0.0175,0.0125,1.0,"(0.0, 0.0)","(0.11093653642918865, 0.005418281983434083)","(0.2209517074362566, 0.020751989046053784)","(0.32944852496073135, 0.0446010909619411)","(0.43613527640828265, 0.07558253179128603)","(0.5409701684947821, 0.11236347103911475)","(0.6441082058380572, 0.1536761459645632)","(0.7458527832153555, 0.1983188101768998)","(0.8466126739376626, 0.24514671930296217)","(0.9468638842383532, 0.29305644870497044)",0.017049899994162843
550.0,200000000000.0,0.0175,0.015,0.2,"(0.0, 0.0)","(0.022222201246756695, 2.6568770385172336e-05)","(0.044444290748674675, 0.00010218732248892519)","(0.06666619392021034, 0.00022072394894105262)","(0.08888787126959083, 0.00037604698930594944)","(0.11110931362798786, 0.0005620249233714174)","(0.13333053794783742, 0.0007725264247525113)","(0.1555515811851847, 0.001001420381541049)","(0.17777249453165694, 0.0012425758527272756)","(0.19999334080654504, 0.0014898620469878494)",0.004758299997774884
550.0,200000000000.0,0.0175,0.015,0.4,"(0.0, 0.0)","(0.04444377383256849, 0.00021243865002359838)","(0.08888397905544822, 0.0008170387668057722)","(0.13331822352739883, 0.0017647188225406374)","(0.1777452512380132, 0.003006402280801476)","(0.22216478011978003, 0.004493030859435829)","(0.26657733707131454, 0.006175571333813002)","(0.31098409934342414, 0.00800501697407341)","(0.35538672808285143, 0.009932384580384805)","(0.3997872093078394, 0.01190870855157922)",0.007737200008705258
550.0,200000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06666159757555001, 0.0007153617027971526)","(0.13329622534719346, 0.0027508323034555037)","(0.1998858305469342, 0.005940357297354993)","(0.2664209597156125, 0.010117968337225515)","(0.33289951378818555, 0.015118007432873927)","(0.3993255055518887, 0.020775241345543045)","(0.4657078236034793, 0.026924884934750773)","(0.5320590040816114, 0.03340255208458689)","(0.5983940099331548, 0.04004415258081804)",0.010199099982855842
550.0,200000000000.0,0.0175,0.015,0.8,"(0.0, 0.0)","(0.08886778025214384, 0.0016855703724974612)","(0.17762335018676997, 0.006478849755814461)","(0.2661918600640554, 0.013983726016911044)","(0.354534393737326, 0.023804739712319556)","(0.44264262332854626, 0.035548723941170646)","(0.5305334947481266, 0.04882563070039538)","(0.6182439954921657, 0.06324868848625582)","(0.7058260238384965, 0.07843403342229761)","(0.7933413561555758, 0.09399995249323329)",0.01136100001167506
550.0,200000000000.0,0.0175,0.015,1.0,"(0.0, 0.0)","(0.11104822641684389, 0.0032525119578999326)","(0.2217627560823932, 0.012490739974606105)","(0.3319225651267787, 0.026931405139448274)","(0.4414144310603501, 0.045794396057759895)","(0.5502160167392771, 0.06831022723073174)","(0.6583791965545251, 0.09372369260082576)","(0.7660139785744094, 0.12129445626712722)","(0.8732731391347298, 0.15029528978438944)","(0.9803375373671415, 0.18000861232521073)",0.013749999983701855
550.0,200000000000.0,0.0175,0.0175,0.2,"(0.0, 0.0)","(0.022222213903643793, 1.6731707641285863e-05)","(0.044444383431444516, 6.435265822755991e-05)","(0.06666647906176626, 0.0001390015750559624)","(0.08888848538322144, 0.00023681719161270054)","(0.11111039834381302, 0.00035393828176352054)","(0.1333322246926857, 0.00048650366200022493)","(0.15555397923296121, 0.0006306522043945009)","(0.1777756825645762, 0.0007825228272673811)","(0.19999735901567073, 0.0009382544790709703)",0.004346800007624552
550.0,200000000000.0,0.0175,0.0175,0.4,"(0.0, 0.0)","(0.04444417828057992, 0.00013382578836711986)","(0.08888694048899731, 0.0005147063131020787)","(0.1333273365845356, 0.0011117444236496828)","(0.17776486884906278, 0.0018940441482237606)","(0.2221994235002809, 0.002830714143468726)","(0.26663121138509854, 0.0038908692983623556)","(0.3110606977365937, 0.005043631112489927)","(0.3554885435134506, 0.0062581270149447595)","(0.3999155362923603, 0.007503488796933483)",0.005577000003540888
